compound	lemma	lv_form	stem	word2	lv_word	coda	linking_vowel	lv_freq	lemma_freq	nlv_form	nlv_word	nlv_freq	lv_odds	lv_log_odds	length	log_lemma_freq	log_freq
F	szobor	szoborot	sobor	NA	soborot	r	o	21	424811	szobort	sobort	97	0.21649484536082475	-1.5301885407799598	5	12.959399643113215	4.770684624465665
F	tükör	tüköröt	tükör	NA	tüköröt	r	ö	6	468625	tükört	tükört	83	0.07228915662650602	-2.627081138568543	5	13.057558154038214	4.48863636973214
F	cukor	cukorot	cukor	NA	cukorot	r	o	89	584203	cukort	cukort	422	0.2109004739336493	-1.556368944303872	5	13.278003804150254	6.236369590203704
F	vonal	vonalot	vonal	NA	vonalot	l	o	11	844004	vonalt	vonalt	230	0.04782608695652174	-3.040184036124825	5	13.645912512903356	5.484796933490655
F	stósz	stószot	štós	NA	štósot	s	o	4	599	stószt	štóst	11	0.36363636363636365	-1.0116009116784799	4	6.395261598115449	2.70805020110221
F	zsupsz	zsupszot	žups	NA	župsot	ps	o	4	1375	zsupszt	župst	3	1.3333333333333333	0.28768207245178085	4	7.226209010100671	1.9459101490553132
F	pausz	pauszot	paus	NA	pausot	s	o	2	2142	pauszt	paust	137	0.014598540145985401	-4.22683374526818	4	7.669495251007694	4.9344739331306915
F	koksz	kokszot	koks	NA	koksot	ks	o	699	3868	kokszt	kokst	5	139.8	4.94021282979971	4	8.260492856573185	6.556778356158042
F	pléh	pléhet	pléh	NA	pléhet	h	e	55	5327	pléht	pléht	9	6.111111111111111	1.8101086078962514	4	8.580543506917	4.1588830833596715
F	fríz	frízet	fríz	NA	frízet	z	e	2	6241	frízt	frízt	213	0.009389671361502348	-4.66814498514948	4	8.738895704934043	5.3706380281276624
F	félsz	félszet	féls	NA	félset	ls	e	58	6323	félszt	félst	37	1.5675675675675675	0.44952509790219486	4	8.751949058058614	4.553876891600541
F	ítész	ítészet	ítés	NA	ítéset	s	e	3	6847	ítészt	ítést	74	0.04054054054054054	-3.20545280453606	4	8.831565879121063	4.343805421853684
F	birs	birset	birš	NA	biršet	rš	e	789	8783	birst	biršt	9	87.66666666666667	4.473541743509655	4	9.080573313917117	6.682108597449809
F	mersz	merszet	mers	NA	merset	rs	e	190	8935	merszt	merst	6	31.666666666666668	3.455264602932431	4	9.097731427593528	5.278114659230517
F	sansz	sanszot	šans	NA	šansot	ns	o	1292	10458	sanszt	šanst	13	99.38461538461539	4.59899732688101	4	9.255122514748075	7.173958319756794
F	spin	spinot	špin	NA	špinot	n	o	3	12485	spint	špint	313	0.009584664536741214	-4.647590901872044	4	9.432283202713874	5.755742213586912
F	kies	kiesot	kieš	NA	kiešot	š	o	6	13098	kiest	kiešt	34	0.17647058823529413	-1.7346010553881064	4	9.480214825777999	3.6888794541139363
F	fals	falsot	falš	NA	falšot	lš	o	605	16134	falst	falšt	11	55	4.007333185232471	4	9.68868412549692	6.423246963533519
F	fals	falset	falš	NA	falšet	lš	e	2	16134	falst	falšt	11	0.18181818181818182	-1.7047480922384253	4	9.68868412549692	2.5649493574615367
F	szomj	szomjot	somj	NA	somjot	mj	o	10	16328	szomjt	somjt	2	5	1.6094379124341003	4	9.70063670448968	2.4849066497880004
F	hárs	hársot	hárš	NA	háršot	rš	o	70	19071	hárst	háršt	14	5	1.6094379124341003	4	9.855924135604518	4.430816798843313
F	torz	torzot	torz	NA	torzot	rz	o	11	42242	torzt	torzt	2	5.5	1.7047480922384253	4	10.651170265744087	2.5649493574615367
F	oláh	oláhot	oláh	NA	oláhot	h	o	41	97210	oláht	oláht	90	0.45555555555555555	-0.7862376036259573	4	11.484628865815115	4.875197323201151
F	mars	marsot	marš	NA	maršot	rš	o	3236	116843	marst	maršt	32	101.125	4.616357375378656	4	11.66858643231036	8.091933455979893
F	bölcs	bölcsöt	bölč	NA	bölčöt	lč	ö	21	250348	bölcst	bölčt	5	4.2	1.4350845252893227	4	12.430607228910523	3.258096538021482
F	törzs	törzsöt	törž	NA	töržöt	rž	ö	21	274003	törzst	töržt	39	0.5384615384615384	-0.6190392084062235	4	12.520894334215377	4.0943445622221
F	völgy	völgyöt	völḏ	NA	völḏöt	lḏ	ö	6	279875	völgyt	völḏt	3	2	0.6931471805599453	4	12.542098353901055	2.1972245773362196
F	nyers	nyerset	ṉerš	NA	ṉeršet	rš	e	76	293790	nyerst	ṉeršt	5	15.2	2.7212954278522306	4	12.59062050538295	4.394449154672439
F	bors	borsot	borš	NA	boršot	rš	o	35568	318878	borst	boršt	412	86.33009708737865	4.4581782868544515	4	12.672563863475121	10.490718507504525
F	kincs	kincsöt	kinč	NA	kinčöt	nč	ö	14	354021	kincst	kinčt	88	0.1590909090909091	-1.8382794848629478	4	12.777111512390327	4.624972813284271
F	olasz	olaszot	olas	NA	olasot	s	o	3	894463	olaszt	olast	159	0.018867924528301886	-3.970291913552122	4	13.70397881718496	5.087596335232384
F	mán	mánot	mán	NA	mánot	n	o	3	106	mánt	mánt	17	0.17647058823529413	-1.7346010553881064	3	4.663439094112067	2.995732273553991
F	mony	monyot	moṉ	NA	moṉot	ṉ	o	2	1010	monyt	moṉt	38	0.05263157894736842	-2.9444389791664407	3	6.917705609835305	3.6888794541139363
F	csúz	csúzot	čúz	NA	čúzot	z	o	2	1451	csúzt	čúzt	66	0.030303030303030304	-3.4965075614664802	3	7.280008252884188	4.219507705176107
F	csíz	csízet	číz	NA	čízet	z	e	2	1600	csízt	čízt	66	0.030303030303030304	-3.4965075614664802	3	7.3777589082278725	4.219507705176107
F	húgy	húgyot	húḏ	NA	húḏot	ḏ	o	89	2038	húgyt	húḏt	2	44.5	3.7954891891721947	3	7.61972421378267	4.51085950651685
F	zagy	zagyot	zaḏ	NA	zaḏot	ḏ	o	258	2272	zagyt	zaḏt	7	36.857142857142854	3.607049435866304	3	7.7284157798410416	5.579729825986222
F	kecs	kecset	keč	NA	kečet	č	e	106	2282	kecst	kečt	2	53	3.970291913552122	3	7.732807530422021	4.68213122712422
F	kecs	kecsot	keč	NA	kečot	č	o	2	2282	kecst	kečt	2	1	0	3	7.732807530422021	1.3862943611198906
F	csecs	csecset	čeč	NA	čečet	č	e	106	4417	csecst	čečt	4	26.5	3.2771447329921766	3	8.393216011596527	4.700480365792417
F	csöcs	csöcsöt	čöč	NA	čöčöt	č	ö	286	5636	csöcst	čöčt	13	22	3.091042453358316	3	8.636929873018572	5.700443573390687
F	dics	dicset	dič	NA	dičet	č	e	6	6438	dicst	dičt	6	1	0	3	8.769973211858753	2.4849066497880004
F	fez	fezot	fez	NA	fezot	z	o	8	9266	fezt	fezt	229	0.034934497816593885	-3.3542804618744038	3	9.134107065976593	5.4680601411351315
F	pöcs	pöcsöt	pöč	NA	pöčöt	č	ö	190	9392	pöcst	pöčt	28	6.785714285714286	1.9148195619852821	3	9.147613542067878	5.384495062789089
F	bej	bejot	bej	NA	bejot	j	o	11	10032	bejt	bejt	167	0.0658682634730539	-2.7200985396183843	3	9.213535262872702	5.181783550292085
F	szil	szilot	sil	NA	silot	l	o	3	10130	szilt	silt	377	0.007957559681697613	-4.833632898779901	3	9.22325659724273	5.940171252720432
F	vész	vészet	vés	NA	véset	s	e	18	11857	vészt	vést	2580	0.0069767441860465115	-4.965172920019499	3	9.380673689458071	7.862497197230545
F	mész	mészet	més	NA	méset	s	e	5	14549	mészt	mést	44	0.11363636363636363	-2.174751721484161	3	9.585277541715389	3.8918202981106265
F	moly	molyet	moj	NA	mojet	j	e	6	18459	molyt	mojt	439	0.01366742596810934	-4.292739943847116	3	9.8233073354086	6.09807428216624
F	moly	molyot	moj	NA	mojot	j	o	5	18459	molyt	mojt	439	0.011389521640091117	-4.475061500641071	3	9.8233073354086	6.095824562432225
F	din	dinot	din	NA	dinot	n	o	18	22161	dint	dint	90	0.2	-1.6094379124341003	3	10.006089266196847	4.68213122712422
F	rozs	rozsot	rož	NA	rožot	ž	o	1409	23675	rozst	rožt	1089	1.2938475665748392	0.2576203889657197	3	10.072174918054278	7.823245690685523
F	rozs	rozset	rož	NA	rožet	ž	e	8	23675	rozst	rožt	1089	0.0073461891643709825	-4.913573581253124	3	10.072174918054278	7.00033446027523
F	rozs	rozset	rož	NA	rožet	ž	e	8	23675	rozsvet	rožvet	2	4	1.3862943611198906	3	10.072174918054278	2.302585092994046
F	bon	bonot	bon	NA	bonot	n	o	35	26940	bont	bont	291	0.12027491408934708	-2.117975205682079	3	10.201367449964355	5.786897381366708
F	gyűr	gyűröt	ḏűr	NA	ḏűröt	r	ö	3	27221	gyűrt	ḏűrt	7	0.42857142857142855	-0.8472978603872037	3	10.211744013223518	2.302585092994046
F	hűs	hűsöt	hűš	NA	hűšöt	š	ö	8	27977	hűst	hűšt	272	0.029411764705882353	-3.5263605246161616	3	10.239138023028598	5.634789603169249
F	zúz	zúzot	zúz	NA	zúzot	z	o	3	28156	zúzt	zúzt	18	0.16666666666666666	-1.791759469228055	3	10.245515754728022	3.044522437723423
F	meny	menyet	meṉ	NA	meṉet	ṉ	e	316	33393	menyt	meṉt	65	4.861538461538461	1.5813549436912748	3	10.416101576161335	5.942799375126701
F	kosz	koszot	kos	NA	kosot	s	o	5	34219	koszt	kost	30	0.16666666666666666	-1.791759469228055	3	10.440536324342396	3.5553480614894135
F	raj	rajot	raj	NA	rajot	j	o	11	41878	rajt	rajt	11	1	0	3	10.642515908352262	3.091042453358316
F	szíj	szíjot	síj	NA	síjot	j	o	2	45867	szíjt	síjt	7	0.2857142857142857	-1.252762968495368	3	10.733501183228723	2.1972245773362196
F	kegy	kegyet	keḏ	NA	keḏet	ḏ	e	3166	52256	kegyt	keḏt	33	95.93939393939394	4.563716678974477	3	10.863909995770191	8.070593539949519
F	len	lenot	len	NA	lenot	n	o	19	62332	lent	lent	142	0.13380281690140844	-2.01138807843482	3	11.040230216565504	5.081404364984463
F	far	farot	far	NA	farot	r	o	11	63278	fart	fart	567	0.019400352733686066	-3.9424640309293815	3	11.05529299637949	6.359573868672378
F	kun	kunot	kun	NA	kunot	n	o	10	81283	kunt	kunt	902	0.011086474501108648	-4.502029427068578	3	11.305692171579992	6.815639990074331
F	szász	szászot	sás	NA	sásot	s	o	3	86075	szászt	sást	214	0.014018691588785047	-4.267363726353742	3	11.362974288206724	5.37989735354046
F	réz	rézet	réz	NA	rézet	z	e	3	100413	rézt	rézt	129	0.023255813953488372	-3.7612001156935624	3	11.517046959929399	4.882801922586371
F	szűr	szűröt	sűr	NA	sűröt	r	ö	22	109731	szűrt	sűrt	1094	0.02010968921389397	-3.9065535296236105	3	11.605787195221366	7.017506142941256
F	bocs	bocsot	boč	NA	bočot	č	o	387	109995	bocst	bočt	3	129	4.859812404361672	3	11.60819018919601	5.966146739123692
F	mol	molot	mol	NA	molot	l	o	11	173456	molt	molt	1201	0.009159034138218152	-4.693014549281613	3	12.063679243901072	7.10002716662926
F	fax	faxot	fax	NA	faxot	x	o	3390	176218	faxt	faxt	38	89.21052631578948	4.49099904064811	3	12.079477143906763	8.13973227971767
F	rizs	rizset	riž	NA	rižet	ž	e	631	177808	rizst	rižt	50321	0.012539496432900777	-4.378871901449638	3	12.088459595425428	10.838639292051202
F	szűz	szűzet	sűz	NA	sűzet	z	e	163	197921	szűzt	sűzt	23	7.086956521739131	1.9582559848776127	3	12.195623240160034	5.225746673713202
F	lel	lelot	lel	NA	lelot	l	o	2	210443	lelvet	lelvet	3	0.6666666666666666	-0.40546510810816444	3	12.256970111588027	1.6094379124341003
F	fűz	fűzöt	fűz	NA	fűzöt	z	ö	10	225926	fűzt	fűzt	37	0.2702702702702703	-1.3083328196501787	3	12.327962791008009	3.8501476017100584
F	fűz	fűzet	fűz	NA	fűzet	z	e	3	225926	fűzt	fűzt	37	0.08108108108108109	-2.512305623976115	3	12.327962791008009	3.6888794541139363
F	vaj	vajot	vaj	NA	vajot	j	o	4	247875	vajt	vajt	56	0.07142857142857142	-2.639057329615259	3	12.420679865822096	4.0943445622221
F	szán	szánot	sán	NA	sánot	n	o	2	385789	szánt	sánt	128	0.015625	-4.1588830833596715	3	12.863045866864807	4.867534450455582
F	cseh	csehet	čeh	NA	čehet	h	e	28	406349	cseht	čeht	8	3.5	1.252762968495368	3	12.914967675245629	3.58351893845611
F	bán	bánot	bán	NA	bánot	n	o	10	415602	bánt	bánt	310	0.03225806451612903	-3.4339872044851463	3	12.937483350515167	5.768320995793772
F	vas	vasot	vaš	NA	vašot	š	o	9	433512	vast	vašt	558	0.016129032258064516	-4.127134385045092	3	12.979674756480502	6.340359303727752
F	szál	szálot	sál	NA	sálot	l	o	2	476192	szált	sált	35	0.05714285714285714	-2.8622008809294686	3	13.073576413229777	3.6109179126442243
F	köz	közöt	köz	NA	közöt	z	ö	1316	488175	közt	közt	2777	0.4738926899531869	-0.746774375421537	3	13.098429227108698	8.317033476492403
F	köz	közöt	köz	NA	közöt	z	ö	1316	488175	közvet	közvet	366	3.5956284153005464	1.2797187784838964	3	13.098429227108698	7.427738840532894
F	köz	közet	köz	NA	közet	z	e	7	488175	közvet	közvet	366	0.01912568306010929	-3.956723184346053	3	13.098429227108698	5.921578419643816
F	tej	tejot	tej	NA	tejot	j	o	2	514666	tejt	tejt	22	0.09090909090909091	-2.3978952727983707	3	13.151273425561122	3.1780538303479458
F	mar	marot	mar	NA	marot	r	o	84	543061	mart	mart	7975	0.010532915360501568	-4.553250128809732	3	13.204976931464731	8.994544758324512
F	bíz	bízot	bíz	NA	bízot	z	o	20	713297	bízt	bízt	20	1	0	3	13.477653162453276	3.6888794541139363
F	fény	fényet	féṉ	NA	féṉet	ṉ	e	19	1360892	fényvet	féṉvet	8	2.375	0.8649974374866045	3	14.123650925068349	3.295836866004329
F	hagy	hagyot	haḏ	NA	haḏot	ḏ	o	332	2963878	hagyt	haḏt	494	0.6720647773279352	-0.39740054827143395	3	14.902009103957202	6.716594773520978
F	kor	korot	kor	NA	korot	r	o	5	3066940	korvet	korvet	4	1.25	0.22314355131420976	3	14.93619087981406	2.1972245773362196
F	rész	részet	rés	NA	réset	s	e	34	11723752	részvet	résvet	2	17	2.833213344056216	3	16.27712742739915	3.58351893845611
F	nagy	nagyot	naḏ	NA	naḏot	ḏ	o	6193	20346572	nagyt	naḏt	156	39.69871794871795	3.6813188936885237	3	16.82842300357478	8.75605259917045
F	hogy	hogyot	hoḏ	NA	hoḏot	ḏ	o	17	113447351	hogyt	hoḏt	29	0.5862068965517241	-0.534082485930258	3	18.54684941942435	3.828641396489095
F	íny	ínyet	íṉ	NA	íṉet	ṉ	e	26	40067	ínyt	íṉt	3472	0.007488479262672811	-4.894389537758759	2	10.598308331848083	8.159946655578548
F	egy	egyet	eḏ	NA	eḏet	ḏ	e	25	83188755	egyt	eḏt	356	0.0702247191011236	-2.6560549059838294	2	18.236622740407007	5.942799375126701
